date,day,artist,title,url,venue,note
2026/06/11,木,宮崎真穂,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/11,木,TIGETにて 3,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/11,木,1より発売,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/11,木,問)knave06-6535-0691,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/18,木,北摂GOLDBLEND vol.16  堀江編,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/18,木,ROLLY,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/18,木,ウルフルケイスケ,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/18,木,梅垣義明サポートPf:杉浦哲郎,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/18,木,先行プレオーダー：,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/18,木,3,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/18,木,712:00〜3,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/18,木,1323:59,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/18,木,一般発売：3,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/18,木,21,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/18,木,問)knave06-6535-0691,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/19,金,梅垣義明 アルバム発売記念ツアー 大阪公演,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/19,金,梅垣 義明,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/19,金,杉浦 哲郎・三輪 一登(Sax,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/19,金,Fl)・,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/19,金,木全 希巨人・,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/19,金,山田 信晴,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/19,金,一般発売2,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/19,金,11,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/19,金,問)knave06-6535-0691,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/26,金,ケシカルカッコoneman live,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/26,金,「当たって砕けルカッコ」,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/26,金,ケシカルカッコ,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/26,金,ツイキャスライブ視聴購入ページ,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/26,金,https:,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/26,金,twitcasting.tv,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/28,日,東名阪ツアー,COWGIRLS 2026ワンマンライブ,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/28,日,COWGIRLS,COWGIRLS 2026ワンマンライブ,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/28,日,"VIP ¥10,000",COWGIRLS 2026ワンマンライブ,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/28,日,"特典付き¥6,000",COWGIRLS 2026ワンマンライブ,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/28,日,TIGETにて4,COWGIRLS 2026ワンマンライブ,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/28,日,120:00より発売,COWGIRLS 2026ワンマンライブ,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/28,日,問)knave06-6535-0691,COWGIRLS 2026ワンマンライブ,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/07/21,火,- deadline - 大阪公演,平畑徹也 Band Set Live Tour 2026,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/07/21,火,平畑徹也,平畑徹也 Band Set Live Tour 2026,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/07/21,火,Guitar 秋好佑紀,平畑徹也 Band Set Live Tour 2026,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/07/21,火,Bass 高間有一,平畑徹也 Band Set Live Tour 2026,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/07/21,火,Drums 柏倉隆史,平畑徹也 Band Set Live Tour 2026,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/07/21,火,問・チケット予約) 平畑徹也公式 Xにて,平畑徹也 Band Set Live Tour 2026,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/08/09,日,BAND with 齊藤ジョニー,竹渕慶 TOUR 2026 〜この歌をあなたに〜,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/08/09,日,竹渕慶,竹渕慶 TOUR 2026 〜この歌をあなたに〜,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/08/09,日,※3歳未満のお子様のご入場はご遠慮下さい。小学生以上のお子様からチケットが必要になります。,竹渕慶 TOUR 2026 〜この歌をあなたに〜,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/08/09,日,一般発売4,竹渕慶 TOUR 2026 〜この歌をあなたに〜,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/08/09,日,12,竹渕慶 TOUR 2026 〜この歌をあなたに〜,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/08/09,日,問)キョードーインフォメーション0570-200-888,竹渕慶 TOUR 2026 〜この歌をあなたに〜,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/09/27,日,バースデーワンマンライブツア,小野亜里沙,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/09/27,日,ー 2026大阪公演,小野亜里沙,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/09/27,日,世界〜誰かの希望になりたくて〜,小野亜里沙,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/09/27,日,小野亜里沙,小野亜里沙,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/09/27,日,一般発売1,小野亜里沙,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/09/27,日,29,小野亜里沙,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/09/27,日,問)knave06-6535-0691,小野亜里沙,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/10/17,土,東名阪札福ワンマンツアー,あくあいゆい,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/10/17,土,2026 LiberRene,あくあいゆい,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/10/17,土,あくあゆい,あくあいゆい,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/10/17,土,PREMIUM￥5,あくあいゆい,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/10/17,土,000,あくあいゆい,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/10/17,土,学割￥2,あくあいゆい,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/10/17,土,500,あくあいゆい,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/10/17,土,問・チケット発売)TIGET,あくあいゆい,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
