date,day,artist,title,url,venue,note
2026/04/12,日,ACE COLLECTION,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,EMNW,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,OddRe:,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,おもかげ,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,カネヨリマサル,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,ガラクタ,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,KI_EN,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,クレイジーウォウウォ!!,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,Conton Candy,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,sanetii,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,ジ・エンプティ,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,至福ぽんちょ,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,すいそうぐらし,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,すりぃ,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,セブンス・ベガ,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,TiDE,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,Czecho No Republic,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,Chimothy→,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,月追う彼方,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,TRACK15,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,なきごと,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,NEK!,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,猫背のネイビーセゾン,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,PURPLE BABBLE,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,harha,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,Baby Canta,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,ミーマイナー,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,moon drop,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,MAYSONS PARTY,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,らそんぶる,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,Laughing Hick リュベンス,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,Luov,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,LEGO BIG MORL,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/12,日,レトロマイガール!!,OSAKA GIGANTIC MUSIC FESTIVAL 2026 SPIN-OFF「THE BONDS 2026」   GIGANTIC TOWN MEETING  -THANKS 10TH GIGA-,https://osaka-zeela.jp/schedule/detail/43749,Zeela,
2026/04/15,水,HIDADDY,"Zeela & bar T.A.B presents ""UMEDA BLOCK PARTY""",https://osaka-zeela.jp/schedule/detail/48387,Zeela,
2026/04/15,水,BUNBUN THE MC,"Zeela & bar T.A.B presents ""UMEDA BLOCK PARTY""",https://osaka-zeela.jp/schedule/detail/48387,Zeela,
2026/04/15,水,秘部痺れ,"Zeela & bar T.A.B presents ""UMEDA BLOCK PARTY""",https://osaka-zeela.jp/schedule/detail/48387,Zeela,
2026/04/15,水,DEATHSTARR,"Zeela & bar T.A.B presents ""UMEDA BLOCK PARTY""",https://osaka-zeela.jp/schedule/detail/48387,Zeela,
2026/04/15,水,S.L.N.M,"Zeela & bar T.A.B presents ""UMEDA BLOCK PARTY""",https://osaka-zeela.jp/schedule/detail/48387,Zeela,
2026/04/15,水,ノートリアスミノリン,"Zeela & bar T.A.B presents ""UMEDA BLOCK PARTY""",https://osaka-zeela.jp/schedule/detail/48387,Zeela,
2026/04/15,水,OneMi&01d,"Zeela & bar T.A.B presents ""UMEDA BLOCK PARTY""",https://osaka-zeela.jp/schedule/detail/48387,Zeela,
2026/04/15,水,チェ☀︎アリサ,"Zeela & bar T.A.B presents ""UMEDA BLOCK PARTY""",https://osaka-zeela.jp/schedule/detail/48387,Zeela,
2026/04/15,水,BNKR街道,"Zeela & bar T.A.B presents ""UMEDA BLOCK PARTY""",https://osaka-zeela.jp/schedule/detail/48387,Zeela,
2026/04/15,水,Kimists,"Zeela & bar T.A.B presents ""UMEDA BLOCK PARTY""",https://osaka-zeela.jp/schedule/detail/48387,Zeela,
2026/04/15,水,YOPPY,"Zeela & bar T.A.B presents ""UMEDA BLOCK PARTY""",https://osaka-zeela.jp/schedule/detail/48387,Zeela,
2026/04/15,水,ANGIE LIGHT&Mihee,"Zeela & bar T.A.B presents ""UMEDA BLOCK PARTY""",https://osaka-zeela.jp/schedule/detail/48387,Zeela,
2026/04/15,水,ya!ya?,"Zeela & bar T.A.B presents ""UMEDA BLOCK PARTY""",https://osaka-zeela.jp/schedule/detail/48387,Zeela,
2026/04/15,水,TABUO,"Zeela & bar T.A.B presents ""UMEDA BLOCK PARTY""",https://osaka-zeela.jp/schedule/detail/48387,Zeela,
2026/04/15,水,TK,"Zeela & bar T.A.B presents ""UMEDA BLOCK PARTY""",https://osaka-zeela.jp/schedule/detail/48387,Zeela,
2026/04/15,水,Mariya,"Zeela & bar T.A.B presents ""UMEDA BLOCK PARTY""",https://osaka-zeela.jp/schedule/detail/48387,Zeela,
2026/04/15,水,3saki,"Zeela & bar T.A.B presents ""UMEDA BLOCK PARTY""",https://osaka-zeela.jp/schedule/detail/48387,Zeela,
2026/04/15,水,松もと×AMOMESHI,"Zeela & bar T.A.B presents ""UMEDA BLOCK PARTY""",https://osaka-zeela.jp/schedule/detail/48387,Zeela,
2026/04/15,水,整体食堂,"Zeela & bar T.A.B presents ""UMEDA BLOCK PARTY""",https://osaka-zeela.jp/schedule/detail/48387,Zeela,
2026/04/15,水,煙倶楽部,"Zeela & bar T.A.B presents ""UMEDA BLOCK PARTY""",https://osaka-zeela.jp/schedule/detail/48387,Zeela,
2026/04/15,水,Lyu Sakai,"Zeela & bar T.A.B presents ""UMEDA BLOCK PARTY""",https://osaka-zeela.jp/schedule/detail/48387,Zeela,
2026/04/19,日,NOSE SLIDE,BASS ON TOP 天王寺店   にがや  presents. 【にがぷれ !! 】,https://osaka-zeela.jp/schedule/detail/44591,Zeela,
2026/04/19,日,Romp Master,BASS ON TOP 天王寺店   にがや  presents. 【にがぷれ !! 】,https://osaka-zeela.jp/schedule/detail/44591,Zeela,
2026/04/19,日,Raspberry Bear,BASS ON TOP 天王寺店   にがや  presents. 【にがぷれ !! 】,https://osaka-zeela.jp/schedule/detail/44591,Zeela,
2026/04/19,日,Unlimited Code,BASS ON TOP 天王寺店   にがや  presents. 【にがぷれ !! 】,https://osaka-zeela.jp/schedule/detail/44591,Zeela,
2026/04/19,日,Type-ZERO,BASS ON TOP 天王寺店   にがや  presents. 【にがぷれ !! 】,https://osaka-zeela.jp/schedule/detail/44591,Zeela,
2026/04/19,日,素人迷人会,BASS ON TOP 天王寺店   にがや  presents. 【にがぷれ !! 】,https://osaka-zeela.jp/schedule/detail/44591,Zeela,
2026/04/19,日,Black Cat,BASS ON TOP 天王寺店   にがや  presents. 【にがぷれ !! 】,https://osaka-zeela.jp/schedule/detail/44591,Zeela,
2026/04/19,日,Ænigmä,BASS ON TOP 天王寺店   にがや  presents. 【にがぷれ !! 】,https://osaka-zeela.jp/schedule/detail/44591,Zeela,
2026/04/19,日,UNKNÖWN,BASS ON TOP 天王寺店   にがや  presents. 【にがぷれ !! 】,https://osaka-zeela.jp/schedule/detail/44591,Zeela,
2026/04/19,日,A's,BASS ON TOP 天王寺店   にがや  presents. 【にがぷれ !! 】,https://osaka-zeela.jp/schedule/detail/44591,Zeela,
2026/04/24,金,Offo tokyo,"Offo tokyo Two man live""Rainy Day"" -OSAKA-",https://osaka-zeela.jp/schedule/detail/48101,Zeela,
2026/04/24,金,DENIMS,"Offo tokyo Two man live""Rainy Day"" -OSAKA-",https://osaka-zeela.jp/schedule/detail/48101,Zeela,
2026/04/25,土,THE 薩摩,"SATSUMA 3042 還暦祭　""60th Anniversary of SATSUMA's Birth""",https://osaka-zeela.jp/schedule/detail/44906,Zeela,
2026/04/25,土,DUCK,"SATSUMA 3042 還暦祭　""60th Anniversary of SATSUMA's Birth""",https://osaka-zeela.jp/schedule/detail/44906,Zeela,
2026/04/25,土,YON HALEN,"SATSUMA 3042 還暦祭　""60th Anniversary of SATSUMA's Birth""",https://osaka-zeela.jp/schedule/detail/44906,Zeela,
2026/04/26,日,Äura,とりとうわばみ 灯焦がれ虫遍,https://osaka-zeela.jp/schedule/detail/44331,Zeela,
2026/04/26,日,ajiheng,とりとうわばみ 灯焦がれ虫遍,https://osaka-zeela.jp/schedule/detail/44331,Zeela,
2026/04/26,日,Ayu Okakita,とりとうわばみ 灯焦がれ虫遍,https://osaka-zeela.jp/schedule/detail/44331,Zeela,
2026/04/26,日,森羅,とりとうわばみ 灯焦がれ虫遍,https://osaka-zeela.jp/schedule/detail/44331,Zeela,
2026/04/26,日,Jinmenusagi,とりとうわばみ 灯焦がれ虫遍,https://osaka-zeela.jp/schedule/detail/44331,Zeela,
2026/04/26,日,DUCK HOUSE,とりとうわばみ 灯焦がれ虫遍,https://osaka-zeela.jp/schedule/detail/44331,Zeela,
2026/04/26,日,チプルソ,とりとうわばみ 灯焦がれ虫遍,https://osaka-zeela.jp/schedule/detail/44331,Zeela,
2026/04/26,日,906 Nine-O-Six,とりとうわばみ 灯焦がれ虫遍,https://osaka-zeela.jp/schedule/detail/44331,Zeela,
2026/04/26,日,日本酒みずどり,とりとうわばみ 灯焦がれ虫遍,https://osaka-zeela.jp/schedule/detail/44331,Zeela,
2026/04/26,日,天麩羅とお蕎麦 三輪,とりとうわばみ 灯焦がれ虫遍,https://osaka-zeela.jp/schedule/detail/44331,Zeela,
2026/04/26,日,穀雨,とりとうわばみ 灯焦がれ虫遍,https://osaka-zeela.jp/schedule/detail/44331,Zeela,
2026/04/26,日,鮨 大吾,とりとうわばみ 灯焦がれ虫遍,https://osaka-zeela.jp/schedule/detail/44331,Zeela,
2026/04/26,日,御料理 野々原,とりとうわばみ 灯焦がれ虫遍,https://osaka-zeela.jp/schedule/detail/44331,Zeela,
2026/04/26,日,BAR QUINTA,とりとうわばみ 灯焦がれ虫遍,https://osaka-zeela.jp/schedule/detail/44331,Zeela,
2026/04/26,日,umbrella RiB,とりとうわばみ 灯焦がれ虫遍,https://osaka-zeela.jp/schedule/detail/44331,Zeela,
2026/04/28,火,cadode,cadode「SLICE OF SEKAI  ROUTE 1 」,https://osaka-zeela.jp/schedule/detail/47868,Zeela,
2026/05/03,日,Diamanté di gligio,Gの集い ～10th anniversary～,https://osaka-zeela.jp/schedule/detail/46739,Zeela,
2026/05/03,日,NERDCOREST,Gの集い ～10th anniversary～,https://osaka-zeela.jp/schedule/detail/46739,Zeela,
2026/05/03,日,GLAMIS,Gの集い ～10th anniversary～,https://osaka-zeela.jp/schedule/detail/46739,Zeela,
2026/05/03,日,THE STRATA,Gの集い ～10th anniversary～,https://osaka-zeela.jp/schedule/detail/46739,Zeela,
2026/05/03,日,PZHdominos,Gの集い ～10th anniversary～,https://osaka-zeela.jp/schedule/detail/46739,Zeela,
2026/05/03,日,Beats Emotion,Gの集い ～10th anniversary～,https://osaka-zeela.jp/schedule/detail/46739,Zeela,
2026/05/10,日,哀と凛人の無所属,哀と凛人の無所属 単独営利目的ライヴ 「おへその緒。-東西編-」 day2-大阪-,https://osaka-zeela.jp/schedule/detail/45383,Zeela,
2026/05/11,月,とっこのんか 〜バンドセットワンマンライブ〜,ブラックシープが笑う【延期公演】,https://osaka-zeela.jp/schedule/detail/50196,Zeela,
2026/05/13,水,goodtimes,goodtimes one-man live 2026 - セイタンサイフタタビ -,https://osaka-zeela.jp/schedule/detail/45024,Zeela,
2026/05/16,土,coming soon...,HALL RENTAL,https://osaka-zeela.jp/schedule/detail/44886,Zeela,
2026/05/17,日,coming soon...,HALL RENTAL,https://osaka-zeela.jp/schedule/detail/47634,Zeela,
2026/05/20,水,そこに鳴る,共鳴するvol.1,https://osaka-zeela.jp/schedule/detail/49772,Zeela,
2026/05/20,水,多次元制御機構よだか,共鳴するvol.1,https://osaka-zeela.jp/schedule/detail/49772,Zeela,
2026/05/22,金,Romansquall,Romansquall Pre. Mushup Tunes!!,https://osaka-zeela.jp/schedule/detail/48569,Zeela,
2026/05/22,金,and more...,Romansquall Pre. Mushup Tunes!!,https://osaka-zeela.jp/schedule/detail/48569,Zeela,
2026/05/23,土,THE LiSA,おもち&こんこん ぷれぜんつ が〜るずFes,https://osaka-zeela.jp/schedule/detail/45382,Zeela,
2026/05/23,土,レアピエ,おもち&こんこん ぷれぜんつ が〜るずFes,https://osaka-zeela.jp/schedule/detail/45382,Zeela,
2026/05/23,土,ちゃんまえ,おもち&こんこん ぷれぜんつ が〜るずFes,https://osaka-zeela.jp/schedule/detail/45382,Zeela,
2026/05/23,土,DANCiNG SAMURAi,おもち&こんこん ぷれぜんつ が〜るずFes,https://osaka-zeela.jp/schedule/detail/45382,Zeela,
2026/05/23,土,鴨田蒸留所へようこそ,おもち&こんこん ぷれぜんつ が〜るずFes,https://osaka-zeela.jp/schedule/detail/45382,Zeela,
2026/05/23,土,もぅえぇわ,おもち&こんこん ぷれぜんつ が〜るずFes,https://osaka-zeela.jp/schedule/detail/45382,Zeela,
2026/05/23,土,すーぱー♡ぽてと,おもち&こんこん ぷれぜんつ が〜るずFes,https://osaka-zeela.jp/schedule/detail/45382,Zeela,
2026/05/23,土,もちこん☆ぷろじぇくと！,おもち&こんこん ぷれぜんつ が〜るずFes,https://osaka-zeela.jp/schedule/detail/45382,Zeela,
2026/05/29,金,メルトタイマー,"メルトタイマー東阪2MAN LIVE TOUR ""ア・テ・スエ""",https://osaka-zeela.jp/schedule/detail/49239,Zeela,
2026/05/29,金,声にならないよ,"メルトタイマー東阪2MAN LIVE TOUR ""ア・テ・スエ""",https://osaka-zeela.jp/schedule/detail/49239,Zeela,
2026/05/30,土,coming soon...,HALL RENTAL,https://osaka-zeela.jp/schedule/detail/49509,Zeela,
2026/06/05,金,ITO→たのし,蓮根とアボカドpre.かすみそう vol.5.5,https://osaka-zeela.jp/schedule/detail/48951,Zeela,
2026/06/05,金,アトリエコード,蓮根とアボカドpre.かすみそう vol.5.5,https://osaka-zeela.jp/schedule/detail/48951,Zeela,
2026/06/05,金,and more...,蓮根とアボカドpre.かすみそう vol.5.5,https://osaka-zeela.jp/schedule/detail/48951,Zeela,
2026/06/15,月,OXU,OXU presents.『overwhelm』,https://osaka-zeela.jp/schedule/detail/49178,Zeela,
2026/06/15,月,and more...,OXU presents.『overwhelm』,https://osaka-zeela.jp/schedule/detail/49178,Zeela,
2026/06/20,土,LOUD2022,nostalgic祭 vol.23 第4回 LOUDNESS Festival with Mari Hamada tribute band,https://osaka-zeela.jp/schedule/detail/46353,Zeela,
2026/06/20,土,耕平エボリューション,nostalgic祭 vol.23 第4回 LOUDNESS Festival with Mari Hamada tribute band,https://osaka-zeela.jp/schedule/detail/46353,Zeela,
2026/06/20,土,どらうどねす,nostalgic祭 vol.23 第4回 LOUDNESS Festival with Mari Hamada tribute band,https://osaka-zeela.jp/schedule/detail/46353,Zeela,
2026/06/20,土,CHOUSANDESS,nostalgic祭 vol.23 第4回 LOUDNESS Festival with Mari Hamada tribute band,https://osaka-zeela.jp/schedule/detail/46353,Zeela,
2026/06/20,土,T.PROJECT,nostalgic祭 vol.23 第4回 LOUDNESS Festival with Mari Hamada tribute band,https://osaka-zeela.jp/schedule/detail/46353,Zeela,
2026/06/20,土,Maritune,nostalgic祭 vol.23 第4回 LOUDNESS Festival with Mari Hamada tribute band,https://osaka-zeela.jp/schedule/detail/46353,Zeela,
2026/06/20,土,＋ SESSION,nostalgic祭 vol.23 第4回 LOUDNESS Festival with Mari Hamada tribute band,https://osaka-zeela.jp/schedule/detail/46353,Zeela,
2026/06/21,日,NICOLAS,NICOLAS ONEMAN TOUR「DEBRIS」,https://osaka-zeela.jp/schedule/detail/48003,Zeela,
2026/06/26,金,ジャアバーボンズ,ジャアバーボンズ 15th Anniversary LIVE TOUR 2026,https://osaka-zeela.jp/schedule/detail/47844,Zeela,
2026/07/05,日,春奈るな,"「OSHI TO DATE presents HARUNA LUNA LIVE TOUR 2026 ""Phases of the Moon""」 [1部] #5 / [2部] #6",https://osaka-zeela.jp/schedule/detail/47975,Zeela,
2026/07/07,火,Ba：MASAKI,MASAKIソロツアー2026,https://osaka-zeela.jp/schedule/detail/46711,Zeela,
2026/07/07,火,Dr：JOE,MASAKIソロツアー2026,https://osaka-zeela.jp/schedule/detail/46711,Zeela,
2026/07/07,火,Gt：YUKI,MASAKIソロツアー2026,https://osaka-zeela.jp/schedule/detail/46711,Zeela,
2026/07/07,火,Gt：you,MASAKIソロツアー2026,https://osaka-zeela.jp/schedule/detail/46711,Zeela,
2026/07/07,火,Kb：都啓一,MASAKIソロツアー2026,https://osaka-zeela.jp/schedule/detail/46711,Zeela,
2026/03/01,日,大阪予選 DAY.2LIBERTE,エマージェンザ・ジャパン 2026,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/01,日,Dualscape,エマージェンザ・ジャパン 2026,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/01,日,The NeoN 69s,エマージェンザ・ジャパン 2026,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/01,日,MAYURA,エマージェンザ・ジャパン 2026,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/01,日,アンデコレイト,エマージェンザ・ジャパン 2026,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/01,日,xilan,エマージェンザ・ジャパン 2026,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/01,日,P4C,エマージェンザ・ジャパン 2026,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/01,日,問)エマージェンザ ・ジャパン,エマージェンザ・ジャパン 2026,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/03,火,望月とこ,girlstalk,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/03,火,成瀬なな,girlstalk,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/03,火,梶有紀子,girlstalk,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/03,火,松尾公美子,girlstalk,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/03,火,問)knave06-6535-0691,girlstalk,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/04,水,宮崎真穂,girlstalk,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/04,水,ヤマサキマナミ,girlstalk,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/04,水,星愛,girlstalk,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/04,水,音希。,girlstalk,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/04,水,小野亜里沙,girlstalk,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/04,水,問)knave06-6535-0691,girlstalk,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/05,木,たいき,LoversRock,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/05,木,たきすず,LoversRock,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/05,木,享汰,LoversRock,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/05,木,RIKKA,LoversRock,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/05,木,問)knave06-6535-0691,LoversRock,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/06,金,「ONE＆ALL ~Band ver~」,鳥井紗希 pre.,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/06,金,イルカノート,鳥井紗希 pre.,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/06,金,スプリーガル,鳥井紗希 pre.,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/06,金,Poppin' Canvas,鳥井紗希 pre.,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/06,金,問)knave06-6535-0691,鳥井紗希 pre.,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/07,土,〜TRIO QUEENESSファーストツアー,愛に全てを,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/07,土,TRIO QUEENESS,愛に全てを,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/07,土,フレディ・エトウ(Vo,愛に全てを,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/07,土,G),愛に全てを,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/07,土,清水 一雄(G,愛に全てを,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/07,土,Cho),愛に全てを,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/07,土,潮崎 裕己(Key,愛に全てを,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/07,土,にて12,愛に全てを,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/07,土,20発売,愛に全てを,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/07,土,問)knave06-6535-0691,愛に全てを,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/08,日,「公論イベントスペシャル in 大阪」,漫画家 小林よしのり,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/08,日,第一部「オドレら正気か？」小林よしのり,漫画家 小林よしのり,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/08,日,泉美木蘭,漫画家 小林よしのり,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/08,日,第二部「よしりんバンド・エモい大阪を歌う」,漫画家 小林よしのり,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/08,日,SOLDOUT,漫画家 小林よしのり,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
